name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
The Man Who Knew Infinity,PG-13,Biography,2015,7.2,53000,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0,2016-04-29,United States,False,False,False,False,2010,2252684.0,22.52684,22.52684,False,18.38522890168391,1.2252684,Break-Even,Good,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,381.6,0.72
The Transporter Refueled,PG-13,Action,2015,5.2,40000,Camille Delamarre,Adam Cooper,Ed Skrein,France,25000000.0,72629670.0,Europacorp,96.0,2015-09-04,United States,False,False,False,False,2010,47629670.0,190.51868000000002,190.51868000000002,False,65.57880546614076,2.9051868,Hit,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,208.0,0.20800000000000002
Z For Zachariah,PG-13,Drama,2015,6.0,29000,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0,2015-08-13,Denmark,False,False,False,False,2010,-7118161.0,-94.90881333333333,-94.90881333333333,False,-1864.1786197847782,0.050911866666666666,Flop,Poor,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,174.0,0.8
Equals,PG-13,Drama,2015,6.1,29000,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0,2016-05-26,United States,False,False,False,False,2010,-13915372.0,-86.971075,-86.971075,False,-667.5230304879336,0.13028925,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,176.89999999999998,0.38125
Dope,R,Adventure,2015,7.2,82000,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000.0,17986781.0,I Am Other,103.0,2015-06-19,United States,False,False,False,False,2010,10986781.0,156.9540142857143,156.9540142857143,False,61.08253055396627,2.569540142857143,Hit,Good,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,590.4,1.0285714285714287
Land Of Mine,R,Drama,2015,7.8,38000,Martin Zandvliet,Martin Zandvliet,Roland Møller,Denmark,5070773.0,3169553.0,Nordisk Film,100.0,2015-12-03,Denmark,False,False,False,False,2010,-1901220.0,-37.493691790186624,-37.493691790186624,False,-59.983852612655475,0.6250630820981338,Flop,Good,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Critical Darling,296.4,1.5382270119368389
Hot Pursuit,PG-13,Action,2015,5.2,49000,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (Mgm),87.0,2015-05-08,United States,False,False,False,False,2010,16380201.0,46.80057428571428,46.80057428571428,False,31.880375477705897,1.468005742857143,Break-Even,Poor,Short (<90m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,254.8,0.14857142857142858
Krampus,PG-13,Comedy,2015,6.2,66000,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0,2015-12-04,United States,False,False,False,False,2010,46548707.0,310.3247133333333,310.3247133333333,False,75.62905748775518,4.103247133333333,Hit,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Commercial Hit,409.2,0.41333333333333333
Bajrangi Bhaijaan,Not Rated,Action,2015,8.0,79000,Kabir Khan,Vijayendra Prasad,Salman Khan,India,13000000.0,121126188.0,Eros Worldwide,163.0,2015-07-17,United States,False,False,False,False,2010,108126188.0,831.7399076923077,831.7399076923077,False,89.26739112767257,9.317399076923078,Blockbuster,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Critical & Commercial Hit,632.0,0.6153846153846154
The Lure,Not Rated,Drama,2015,6.3,7200,Agnieszka Smoczynska,Robert Bolesto,Marta Mazurek,Poland,1300000.0,108846.0,Wytwórnia Filmów Dokumentalnych I Fabularnych (Wfdif),92.0,2015-12-25,Poland,False,False,False,False,2010,-1191154.0,-91.62723076923078,-91.62723076923078,False,-1094.3479778770004,0.08372769230769231,Flop,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,45.36,4.846153846153846
The Gunman,R,Action,2015,5.8,40000,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (Ii),115.0,2015-03-20,United States,False,False,False,False,2010,-15822863.0,-39.5571575,-39.5571575,False,-65.44556123415275,0.604428425,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,232.0,0.145
The Night Before,R,Comedy,2015,6.4,68000,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0,2015-11-20,United States,False,False,False,False,2010,27395996.0,109.583984,109.583984,False,52.28643043640206,2.09583984,Hit,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,435.20000000000005,0.256
90 Minutes In Heaven,PG-13,Drama,2015,4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0,2015-09-11,United States,False,False,False,False,2010,-157301.0,-3.14602,-3.14602,False,-3.2482093146817506,0.9685398,Flop,Poor,Long (>120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,16.8,0.96
Tale Of Tales,R,Drama,2015,6.4,27000,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,12000000.0,5497104.0,Archimede,134.0,2016-04-22,United States,False,False,False,False,2010,-6502896.0,-54.190799999999996,-54.190799999999996,False,-118.29676134924863,0.458092,Flop,Average,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,172.8,0.5333333333333333
Ip Man 3,PG-13,Action,2015,7.1,51000,Wilson Yip,Tai-Lee Chan,Donnie Yen,China,36000000.0,157029618.0,Golden Harvest Company,105.0,2015-12-24,Hong Kong,False,False,False,False,2010,121029618.0,336.1933833333334,336.1933833333334,False,77.07438860355632,4.3619338333333335,Hit,Good,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Commercial Hit,362.09999999999997,0.19722222222222222
"Mcfarland, Usa",PG,Biography,2015,7.4,36000,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0,2015-02-20,United States,False,False,True,False,2010,28710059.0,168.8827,168.8827,False,62.80906134905667,2.688827,Hit,Good,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,266.40000000000003,0.43529411764705883
Strange Magic,PG,Animation,2015,5.8,10000,Gary Rydstrom,David Berenbaum,Evan Rachel Wood,United States,100000000.0,13603453.0,Buena Vista Negative Cutting,99.0,2015-01-23,United States,False,False,False,False,2010,-86396547.0,-86.396547,-86.396547,False,-635.107476020978,0.13603453,Flop,Poor,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,58.0,0.057999999999999996
The Peanuts Movie,G,Animation,2015,7.1,43000,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0,2015-11-06,United States,False,False,False,False,2010,147233113.0,148.72031616161615,148.72031616161615,False,59.79419713546,2.4872031616161614,Hit,Good,Short (<90m),High ($50-100M),2010s,Streaming Era,11,Underperformer,305.3,0.07171717171717171
Rock The Kasbah,R,Comedy,2015,5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0,2015-10-23,United States,False,False,False,False,2010,-11605826.0,-77.37217333333334,-77.37217333333334,False,-341.93373704471253,0.22627826666666667,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,60.5,0.36666666666666664
The Sea Of Trees,PG-13,Drama,2015,6.1,15000,Gus Van Sant,Chris Sparling,Matthew Mcconaughey,United States,25000000.0,906995.0,Bloom,110.0,2016-08-26,United States,False,False,False,False,2010,-24093005.0,-96.37202,-96.37202,False,-2656.3547759359203,0.0362798,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,91.5,0.244
Alvin And The Chipmunks: The Road Chip,PG,Animation,2015,5.0,18000,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0,2015-12-18,United States,False,False,False,False,2010,144798636.0,160.88737333333333,160.88737333333333,False,61.66928329174791,2.608873733333333,Hit,Poor,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,90.0,0.05555555555555555
The Lazarus Effect,PG-13,Horror,2015,5.2,42000,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000.0,38356892.0,Blumhouse Productions,83.0,2015-02-27,United States,False,False,False,False,2010,35056892.0,1062.3300606060607,1000.0,True,91.39659177808254,11.623300606060607,Blockbuster,Poor,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,218.4,1.575757575757576
Love The Coopers,PG-13,Comedy,2015,5.8,22000,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000.0,42426912.0,Cbs Films,107.0,2015-11-13,United States,False,False,True,False,2010,25426912.0,149.5700705882353,149.5700705882353,False,59.93109279317807,2.495700705882353,Hit,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,127.6,0.3411764705882353
The 33,PG-13,Biography,2015,6.9,37000,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0,2015-11-13,United States,False,False,False,False,2010,1972023.0,7.584703846153847,7.584703846153847,False,7.049983478134564,1.0758470384615384,Break-Even,Average,Long (>120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,255.3,0.2653846153846154
The Little Prince,PG,Animation,2015,7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0,2016-08-05,United States,False,False,False,False,2010,16371250.0,20.16163793103448,20.16163793103448,False,16.778764236391357,1.201616379310345,Break-Even,Good,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Critical Darling,446.6,0.09482758620689655
Louder Than Bombs,R,Drama,2015,6.6,12000,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0,2015-10-02,Norway,False,False,False,False,2010,-9839276.0,-89.44796363636364,-89.44796363636364,False,-847.684376303066,0.10552036363636363,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,79.19999999999999,0.6
The Gallows,R,Horror,2015,4.3,20000,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000.0,42964410.0,New Line Cinema,81.0,2015-07-10,United States,False,False,False,False,2010,42864410.0,42864.409999999996,1000.0,True,99.76724921859744,429.6441,Blockbuster,Poor,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,86.0,42.99999999999999
The Ones Below,R,Drama,2015,6.1,9700,David Farr,David Farr,Clémence Poésy,United Kingdom,11000000.0,121827.0,Cuba Pictures,87.0,2016-05-27,United States,True,False,True,False,2010,-10878173.0,-98.89248181818182,-98.89248181818182,False,-8929.197140207014,0.011075181818181817,Flop,Average,Short (<90m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,59.169999999999995,0.5545454545454546
Southbound,R,Horror,2015,5.9,17000,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,5250000.0,35275.0,Soapbox Films,89.0,2016-02-09,United States,True,False,True,False,2010,-5214725.0,-99.32809523809524,-99.32809523809524,False,-14783.0616583983,0.006719047619047619,Flop,Poor,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Underperformer,100.30000000000001,1.1238095238095238
Men & Chicken,Not Rated,Comedy,2015,6.7,11000,Anders Thomas Jensen,Anders Thomas Jensen,David Dencik,Denmark,19900000.0,4765472.0,M&M Productions,104.0,2015-02-05,Denmark,True,False,True,False,2010,-15134528.0,-76.05290452261306,-76.05290452261306,False,-317.58717709389543,0.23947095477386934,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,73.7,0.33668341708542715
Hyena Road,R,Action,2015,6.5,7300,Paul Gross,Paul Gross,Rossif Sutherland,Canada,52000000.0,87768.0,Rhombus Media,120.0,2015-10-09,Canada,True,False,True,False,2010,-51912232.0,-99.83121538461538,-99.83121538461538,False,-59147.10600674506,0.001687846153846154,Flop,Average,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,47.449999999999996,0.125
Slow West,R,Action,2015,6.9,44000,John Maclean,John Maclean,Kodi Smit-Mcphee,United Kingdom,2000000.0,1295574.0,Film4,84.0,2015-04-16,United States,False,False,False,False,2010,-704426.0,-35.2213,-35.2213,False,-54.371730213789405,0.647787,Flop,Average,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Underperformer,303.6,3.45
The End Of The Tour,R,Biography,2015,7.3,29000,James Ponsoldt,Donald Margulies,Jason Segel,United States,18500000.0,3072991.0,Modern Man Films,106.0,2015-11-12,Brazil,True,False,True,False,2010,-15427009.0,-83.38923783783784,-83.38923783783784,False,-502.01933555939473,0.16610762162162163,Flop,Good,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,211.7,0.39459459459459456
Cop Car,R,Crime,2015,6.3,31000,Jon Watts,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0,2015-08-07,United States,False,False,False,False,2010,-656342.0,-82.04275,-82.04275,False,-456.8781411407649,0.1795725,Flop,Average,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Underperformer,195.29999999999998,7.874999999999999
The Daughter,Not Rated,Drama,2015,6.6,4900,Simon Stone,Simon Stone,Geoffrey Rush,Australia,11000000.0,1505434.0,Screen Nsw,96.0,2017-01-27,United States,True,False,True,False,2010,-9494566.0,-86.31423636363637,-86.31423636363637,False,-630.6863004289793,0.13685763636363638,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,32.34,0.6
Jem And The Holograms,PG,Adventure,2015,4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0,2015-10-23,United States,False,False,False,False,2010,-2666316.0,-53.32632,-53.32632,False,-114.25351504316781,0.4667368,Flop,Poor,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,31.5,0.8400000000000001
Cemetery Of Splendor,UNRATED,Drama,2015,6.8,4400,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,980000.0,98932.0,Kick The Machine,122.0,2015-09-02,France,False,False,False,False,2010,-881068.0,-89.90489795918367,-89.90489795918367,False,-890.5793878623701,0.10095102040816327,Flop,Average,Long (>120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,29.92,6.938775510204081
Captive,PG-13,Action,2015,5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,Bn Films,97.0,2015-09-18,United States,False,False,False,False,2010,801508.0,40.0754,40.0754,False,28.609877251822947,1.400754,Break-Even,Poor,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,35.1,2.7
Our Brand Is Crisis,R,Comedy,2015,6.1,21000,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0,2015-10-30,United States,False,False,False,False,2010,-19472342.0,-69.54407857142857,-69.54407857142857,False,-228.3433739955331,0.3045592142857143,Flop,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,128.1,0.21785714285714283
Unfinished Business,R,Comedy,2015,5.4,33000,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0,2015-03-06,United States,False,False,False,False,2010,-20568747.0,-58.76784857142857,-58.76784857142857,False,-142.52918301688703,0.4123215142857143,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,178.20000000000002,0.1542857142857143
Hot Tub Time Machine 2,R,Comedy,2015,5.1,38000,Steve Pink,Josh Heald,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0,2015-02-20,United States,False,False,False,False,2010,-918349.0,-6.559635714285713,-6.559635714285713,False,-7.020130715916515,0.9344036428571428,Flop,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,193.79999999999998,0.36428571428571427
Turbo Kid,Not Rated,Action,2015,6.7,27000,François Simard,Anouk Whissell,Munro Chambers,Canada,52000000.0,67069.0,Ema Films,93.0,2015-08-28,United States,True,False,True,False,2010,-51932931.0,-99.87102115384616,-99.87102115384616,False,-77432.09381383352,0.0012897884615384616,Flop,Average,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,180.9,0.12884615384615386
The Overnight,R,Comedy,2015,6.1,16000,Patrick Brice,Patrick Brice,Adam Scott,United States,19900000.0,1110522.0,Duplass Brothers Productions,79.0,2015-06-19,United States,True,False,True,False,2010,-18789478.0,-94.41948743718594,-94.41948743718594,False,-1691.950091938746,0.0558051256281407,Flop,Average,Short (<90m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,97.6,0.3065326633165829
"Hello, My Name Is Doris",R,Comedy,2015,6.6,19000,Michael Showalter,Laura Terruso,Sally Field,United States,1000000.0,14659448.0,Red Crown Productions,90.0,2016-04-01,United States,False,False,False,False,2010,13659448.0,1365.9448,1000.0,True,93.17846074422448,14.659448,Blockbuster,Average,Short (<90m),Low (<$10M),2010s,Streaming Era,11,Commercial Hit,125.39999999999999,6.6
Ricki And The Flash,PG-13,Comedy,2015,5.9,23000,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0,2015-08-07,United States,False,False,False,False,2010,23325328.0,129.58515555555556,129.58515555555556,False,56.443176930138335,2.2958515555555556,Hit,Poor,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,135.70000000000002,0.3277777777777778
Danny Collins,R,Biography,2015,7.0,30000,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0,2015-04-10,United States,False,False,False,False,2010,835752.0,8.357520000000001,8.357520000000001,False,7.712911849588289,1.0835752,Break-Even,Average,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Underperformer,210.0,0.7
Son Of Saul,R,Drama,2015,7.5,46000,László Nemes,László Nemes,Géza Röhrig,Hungary,1000000.0,6659121.0,Laokoon Filmgroup,107.0,2015-06-11,Hungary,False,False,False,False,2010,5659121.0,565.9121,565.9121,False,84.98300301195908,6.659121,Blockbuster,Good,Standard (90-120m),Low (<$10M),2010s,Streaming Era,11,Critical & Commercial Hit,345.0,7.5
Mr. Holmes,PG,Drama,2015,6.9,62000,Bill Condon,Mitch Cullin,Ian Mckellen,United Kingdom,11000000.0,29355203.0,Miramax,104.0,2015-07-24,United States,False,False,False,False,2010,18355203.0,166.86548181818182,166.86548181818182,False,62.52793755164971,2.6686548181818184,Hit,Average,Standard (90-120m),Medium ($10-50M),2010s,Streaming Era,11,Underperformer,427.8,0.6272727272727273
Empire Of Lust,Not Rated,Action,2015,6.0,465,Sang-Hoon Ahn,Se-Hee Kim,Shin Ha-Kyun,South Korea,52000000.0,3191168.0,Fineworks,113.0,2015-03-05,South Korea,True,False,True,False,2010,-48808832.0,-93.86313846153847,-93.86313846153847,False,-1529.4974128594922,0.06136861538461538,Flop,Poor,Standard (90-120m),High ($50-100M),2010s,Streaming Era,11,Underperformer,2.79,0.11538461538461539
